139,224,0.037212
140,224,0.81859
141,224,0.66849
142,224,0.84643
143,224,0.50732
144,224,0.62626
145,224,0.27285
146,224,0.97674
147,224,0.70849
148,224,0.0067653
149,224,0.8527
150,224,0.36147
151,224,0.90551
152,224,0.31912
153,224,0.5189
154,224,0.48946
155,224,0.84318
156,224,0.1677
157,224,0.18214
158,224,0.8669
159,224,0.34298
160,224,0.18187
161,224,0.18708
162,224,0.76298
163,224,0.28354
164,224,0.66078
165,224,0.36544
166,224,0.98282
167,224,0.60646
168,224,0.87064
169,224,0.67429
170,224,0.89304
171,224,0.8771
172,224,0.59606
173,224,0.048578
174,224,0.40565
175,224,0.94474
176,224,0.092182
177,224,0.93974
178,224,0.05861
179,224,0.18958
180,224,0.50118
181,224,0.32194
182,224,0.025372
183,224,0.29336
184,224,0.56524
185,224,0.31593
186,224,0.17483
187,224,0.67437
188,224,0.61048
189,224,0.25829
190,224,0.76745
191,224,0.54854
192,224,0.84879
193,224,0.18034
194,224,0.49382
195,224,0.84478
196,224,0.81822
197,224,0.29905
198,224,0.65382
199,224,0.77941
200,224,0.61176
201,224,0.53055
202,224,0.68257
203,224,0.50068
204,224,0.54957
205,224,0.52798
206,224,0.88576
207,224,0.15854
208,224,0.26327
209,224,0.29401
210,224,0.40766
211,224,0.56851
212,224,0.32248
213,224,0.70208
214,224,0.80635
215,224,0.059711
216,224,0.20153
217,224,0.265
218,224,0.083175
219,224,0.54606
220,224,0.49664
221,224,0.53919
222,224,0.14807
223,224,0.99632
224,224,0.43353
225,224,0.66213
226,224,0.79342
227,224,0.45426
228,224,0.16416
229,224,0.52419
230,224,0.33548
231,224,0.84187
232,224,0.53272
233,224,0.65793
234,224,0.46453
235,224,0.20835
236,224,0.55483
237,224,0.25216
238,224,0.020863
239,224,0.39794
240,224,0.79682
241,224,0.7539
242,224,0.57025
243,224,0.20719
244,224,0.97349
245,224,0.65962
246,224,0.92758
247,224,0.35698
248,224,0.3519
249,224,0.11661
250,224,0.27933
251,224,0.68046
252,224,0.71837
253,224,0.61602
254,224,0.014446
255,224,0.60658
256,224,0.91664
257,224,0.23939
258,224,0.73136
259,224,0.60411
260,224,0.49755
261,224,0.579
262,224,0.33291
263,224,0.46961
264,224,0.32471
265,224,0.39621
266,224,0.42504
267,224,0.90652
268,224,0.55344
269,224,0.92674
270,224,0.77327
271,224,0.68975
273,224,0.43513
274,224,0.72499
275,224,0.097967
276,224,0.44678
277,224,0.33584
278,224,0.70069
279,224,0.079331
280,224,0.62811
281,224,0.30046
282,224,0.84167
283,224,0.89132
284,224,0.18696
285,224,0.84938
286,224,0.93047
287,224,0.95019
288,224,0.72588
289,224,0.34491
290,224,0.3455
291,224,0.62068
292,224,0.38617
293,224,0.59817
294,224,0.96279
295,224,0.63095
296,224,0.79226
297,224,0.30261
298,224,0.52063
299,224,0.90939
300,224,0.23512
301,224,0.60412
302,224,0.16922
303,224,0.41103
304,224,0.2354
305,224,0.76991
306,224,0.064659
307,224,0.0062561
308,224,0.89691
309,224,0.69283
310,224,0.09821
311,224,0.66001
312,224,0.80327
313,224,0.51801
314,224,0.22958
315,224,0.76348
316,224,0.29097
317,224,0.5618
318,224,0.28136
319,224,0.70431
320,224,0.89229
321,224,0.24577
322,224,0.44734
323,224,0.19888
324,224,0.89805
325,224,0.74493
326,224,0.27395
327,224,0.44481
328,224,0.88339
329,224,0.35802
330,224,0.55629
331,224,0.99235
332,224,0.78972
333,224,0.96026
334,224,0.86498
335,224,0.81303
336,224,0.28897
337,224,0.61994
338,224,0.52055
339,224,0.04776
340,224,0.48867
341,224,0.57913
342,224,0.17841
343,224,0.1142
344,224,0.91603
345,224,0.57097
346,224,0.72367
347,224,0.73538
348,224,0.86562
349,224,0.37129
350,224,0.55916
351,224,0.37343
352,224,0.99976
353,224,0.35497
354,224,0.74805
355,224,0.41172
356,224,0.79094
357,224,0.44541
358,224,0.36991
359,224,0.11147
360,224,0.2075
361,224,0.18353
362,224,0.6448
363,224,0.33754
364,224,0.49366
365,224,0.6385
366,224,0.89638
367,224,0.10385
368,224,0.91334
369,224,0.83529
370,224,0.92466
371,224,0.55638
372,224,0.74648
373,224,0.50797
374,224,0.4922
375,224,0.11076
376,224,0.28641
377,224,0.47411
378,224,0.94192
379,224,0.28827
380,224,0.51591
381,224,0.59985
382,224,0.30521
383,224,0.78235
384,224,0.18388
385,224,0.74088
386,224,0.69131
387,224,0.99979
388,224,0.23793
389,224,0.8563
390,224,0.12523
391,224,0.97727
392,224,0.44906
393,224,0.96989
394,224,0.7437
395,224,0.20674
396,224,0.24482
397,224,0.11462
398,224,0.48189
399,224,0.81776
400,224,0.17954
401,224,0.78853
402,224,0.15861
403,224,0.94822
404,224,0.47196
405,224,0.8417
406,224,0.40736
407,224,0.42045
408,224,0.86323
409,224,0.16729
641,224,0.55859
689,224,0.95489
758,224,0.20948
764,224,0.22035
830,224,0.23686
926,224,0.2353
970,224,0.25735
1078,224,0.72166
1382,224,0.63489
1782,224,0.9932
1851,224,0.55539
2017,224,0.52313
2045,224,0.1441
2116,224,0.83045
2211,224,0.059856
2383,224,0.48162
2421,224,0.42312
2681,224,0.52247
3027,224,0.82445
3144,224,0.81825
3196,224,0.95513
3307,224,0.30932
3735,224,0.6303
3890,224,0.30347
4014,224,0.435
4027,224,0.75591
4224,224,0.32584
4416,224,0.23347
4450,224,0.29557
4482,224,0.65211
4665,224,0.96093
4930,224,0.26773
4980,224,0.95959
5089,224,0.72168
5769,224,0.72167
5789,224,0.62019
5805,224,0.242
6023,224,0.8835
6069,224,0.76846
6259,224,0.86778
6279,224,0.66106
6441,224,0.76417
6636,224,0.80864
6645,224,0.28642
6935,224,0.12293
7142,224,0.55258
7258,224,0.7304
7623,224,0.74257
7659,224,0.89205
7863,224,0.34685
8111,224,0.18921
8200,224,0.86612
8679,224,0.45986
8738,224,0.39
8795,224,0.81828
8897,224,0.7727
9159,224,0.14765
9258,224,0.72263
9554,224,0.18232
9725,224,0.058931
9849,224,0.61991
9900,224,0.16366
9919,224,0.7147
10458,224,0.55133
10503,224,0.72018
10603,224,0.58104
10691,224,0.62101
11269,224,0.89378
11288,224,0.66467
11414,224,0.9844
11497,224,0.25358
11615,224,0.058148
11802,224,0.34528
11988,224,0.36783
12056,224,0.10557
12121,224,0.053549
12266,224,0.20058
12725,224,0.89105
12784,224,0.034678
12962,224,0.19574
12993,224,0.6562
12996,224,0.68871
13161,224,0.37788
13364,224,0.92088
13390,224,0.16245
13634,224,0.083893
13837,224,0.61876
14411,224,0.29515
14613,224,0.19453
15038,224,0.5113
15147,224,0.23806
15200,224,0.051418
0,225,0.59932
1,225,0.01939
2,225,0.17251
3,225,0.016605
4,225,0.18067
5,225,0.53019
6,225,0.71637
7,225,0.90006
8,225,0.96617
9,225,0.78467
10,225,0.88879
11,225,0.85895
12,225,0.066971
13,225,0.76045
14,225,0.25336
15,225,0.86185
16,225,0.079993
17,225,0.78514
18,225,0.80107
19,225,0.99914
20,225,0.3425
21,225,0.11298
22,225,0.60511
23,225,0.064047
24,225,0.4067
25,225,0.63706
26,225,0.68
27,225,0.48319
28,225,0.41723
29,225,0.0079587
30,225,0.99953
31,225,0.74039
32,225,0.47689
33,225,0.66089
34,225,0.15913
35,225,0.65519
36,225,0.4461
37,225,0.46668
38,225,0.71882
39,225,0.31602
40,225,0.89998
41,225,0.27162
42,225,0.0073719
43,225,0.75147
44,225,0.092446
45,225,0.12062
46,225,0.71205
47,225,0.4857
48,225,0.60991
49,225,0.95728
50,225,0.39379
51,225,0.81712
52,225,0.40031
53,225,0.027731
54,225,0.89131
55,225,0.94956
56,225,0.66829
57,225,0.23113
58,225,0.71668
59,225,0.4506
60,225,0.15057
61,225,0.83497
62,225,0.28522
63,225,0.1357
64,225,0.17917
65,225,0.52433
66,225,0.37911
67,225,0.3329
68,225,0.59284
69,225,0.29722
70,225,0.17535
71,225,0.76366
72,225,0.69368
73,225,0.42111
74,225,0.15155
75,225,0.55112
76,225,0.043296
77,225,0.48402
78,225,0.98384
79,225,0.26401
80,225,0.70683
81,225,0.73232
82,225,0.20399
83,225,0.048819
84,225,0.02189
85,225,0.98618
86,225,0.90543
87,225,0.79462
88,225,0.92684
89,225,0.97298
90,225,0.030166
91,225,0.56732
92,225,0.72168
93,225,0.76619
94,225,0.13564
95,225,0.74775
96,225,0.10176
97,225,0.48473
98,225,0.42885
99,225,0.13386
101,225,0.048947
102,225,0.94931
103,225,0.31114
104,225,0.12323
105,225,0.6539
106,225,0.10802
107,225,0.7379
108,225,0.99226
109,225,0.65258
110,225,0.96863
111,225,0.56702
112,225,0.41499
113,225,0.99449
114,225,0.30515
115,225,0.83832
116,225,0.5386
117,225,0.45897
118,225,0.44737
119,225,0.056456
120,225,0.84722
121,225,0.1488
122,225,0.085011
123,225,0.45848
124,225,0.76513
125,225,0.28987
126,225,0.99969
127,225,0.39666
128,225,0.54953
129,225,0.99325
130,225,0.16654
131,225,0.086241
132,225,0.82734
133,225,0.50274
134,225,0.50267
135,225,0.2897
136,225,0.24722
137,225,0.37429
138,225,0.49461
139,225,0.7112
140,225,0.26536
141,225,0.38036
142,225,0.7527
143,225,0.12429
144,225,0.3483
145,225,0.012973
146,225,0.51202
147,225,0.45325
148,225,0.069912
149,225,0.19913
150,225,0.96672
151,225,0.77077
152,225,0.68043
153,225,0.18812
154,225,0.59495
155,225,0.57498
156,225,0.72322
157,225,0.50813
158,225,0.20002
159,225,0.75319
160,225,0.23866
161,225,0.62712
162,225,0.14451
163,225,0.65749
164,225,0.98165
165,225,0.87582
166,225,0.75775
167,225,0.38572
168,225,0.25266
169,225,0.24678
170,225,0.91186
171,225,0.51421
172,225,0.47117
173,225,0.17407
174,225,0.0051647
175,225,0.57946
176,225,0.72358
177,225,0.84261
178,225,0.3434
179,225,0.36714
180,225,0.92149
181,225,0.60405
182,225,0.30073
183,225,0.03039
184,225,0.23652
185,225,0.7453
186,225,0.94391
187,225,0.48441
188,225,0.41723
189,225,0.50104
190,225,0.028233
191,225,0.40414
192,225,0.48737
193,225,0.90212
194,225,0.90799
195,225,0.57702
196,225,0.3313
197,225,0.25844
198,225,0.85283
199,225,0.027446
200,225,0.30671
201,225,0.2847
202,225,0.0014256
203,225,0.24445
204,225,0.071711
205,225,0.19643
206,225,0.69794
207,225,0.61062
208,225,0.63701
209,225,0.71954
210,225,0.2707
211,225,0.7694
212,225,0.43385
213,225,0.83892
214,225,0.79311
215,225,0.036805
216,225,0.76357
217,225,0.75563
218,225,0.45397
219,225,0.1078
220,225,0.82514
221,225,0.11041
222,225,0.18664
223,225,0.9245
224,225,0.16122
225,225,0.1777
226,225,0.23874
227,225,0.42308
228,225,0.16589
229,225,0.8397
230,225,0.055237
231,225,0.057631
232,225,0.21242
233,225,0.72866
234,225,0.94217
235,225,0.90468
236,225,0.50589
237,225,0.86776
238,225,0.30405
239,225,0.7535
240,225,0.84137
241,225,0.96705
242,225,0.52831
243,225,0.895
244,225,0.89925
245,225,0.57564
246,225,0.91022
247,225,0.091552
248,225,0.3286
249,225,0.060444
250,225,0.89537
251,225,0.21802
252,225,0.66299
253,225,0.9232
254,225,0.88863
255,225,0.4027
256,225,0.21986
257,225,0.70799
258,225,0.10176
259,225,0.93399
260,225,0.67975
261,225,0.12227
262,225,0.0021092
263,225,0.095919
264,225,0.59677
265,225,0.42349
266,225,0.10891
267,225,0.15646
268,225,0.18305
269,225,0.79939
270,225,0.38923
271,225,0.044646
273,225,0.0065208
274,225,0.88739
275,225,0.79301
276,225,0.10218
277,225,0.88124
278,225,0.58787
279,225,0.096275
280,225,0.076689
281,225,0.79536
282,225,0.0041152
283,225,0.15968
284,225,0.18003
285,225,0.32803
286,225,0.93097
287,225,0.1319
288,225,0.24249
289,225,0.93245
290,225,0.82212
291,225,0.011067
292,225,0.8667
293,225,0.47604
294,225,0.58654
295,225,0.30279
296,225,0.79297
297,225,0.65744
298,225,0.63176
299,225,0.063168
300,225,0.081471
301,225,0.65735
302,225,0.96106
303,225,0.80982
304,225,0.71504
305,225,0.25921
306,225,0.74389
307,225,0.048198
308,225,0.49644
309,225,0.22325
310,225,0.35425
311,225,0.0091396
312,225,0.86946
313,225,0.66498
314,225,0.31654
315,225,0.45775
316,225,0.37923
317,225,0.65013
318,225,0.79419
319,225,0.15819
320,225,0.54597
321,225,0.81175
322,225,0.87114
323,225,0.18142
324,225,0.36688
325,225,0.55509
326,225,0.080522
327,225,0.28656
328,225,0.14755
329,225,0.88678
330,225,0.54746
331,225,0.93601
332,225,0.61937
333,225,0.4316
334,225,0.52957
335,225,0.76177
336,225,0.33327
337,225,0.17822
338,225,0.98724
339,225,0.44559
340,225,0.055565
341,225,0.083502
342,225,0.95078
343,225,0.74365
344,225,0.41111
345,225,0.021261
346,225,0.22311
347,225,0.43261
348,225,0.4205
349,225,0.18291
350,225,0.56123
351,225,0.8038
352,225,0.99998
353,225,0.4183
354,225,0.92473
355,225,0.96574
356,225,0.32377
357,225,0.34913
358,225,0.24751
359,225,0.5313
360,225,0.15455
361,225,0.16437
362,225,0.52598
363,225,0.53532
364,225,0.024
365,225,0.98231
366,225,0.30377
367,225,0.31365
368,225,0.32819
369,225,0.0041739
370,225,0.1436
371,225,0.52199
372,225,0.41758
373,225,0.12806
374,225,0.46834
375,225,0.19445
376,225,0.045903
377,225,0.082861
378,225,0.24618
379,225,0.9595
380,225,0.78851
381,225,0.80945
382,225,0.015811
383,225,0.54902
384,225,0.56835
385,225,0.50785
386,225,0.52572
387,225,0.39589
388,225,0.23672
389,225,0.60138
390,225,0.70271
391,225,0.43771
392,225,0.82968
393,225,0.10784
394,225,0.98344
395,225,0.058263
396,225,0.73918
397,225,0.47912
398,225,0.65252
399,225,0.62888
400,225,0.95576
401,225,0.44036
402,225,0.17756
403,225,0.0030009
404,225,0.35852
405,225,0.25863
406,225,0.56538
407,225,0.070558
408,225,0.13575
409,225,0.2884
641,225,0.69579
689,225,0.0043879
758,225,0.9927
764,225,0.68967
830,225,0.028424
926,225,0.11394
970,225,0.8588
1078,225,0.88153
1382,225,0.34444
1782,225,0.75202
1851,225,0.4375
2017,225,0.93187
2045,225,0.32325
2116,225,0.42307
2211,225,0.90901
2383,225,0.38678
2421,225,0.96091
2681,225,0.0060693
3027,225,0.60882
3144,225,0.67578
3196,225,0.42393
3307,225,0.1325
3735,225,0.58533
3890,225,0.75548
4014,225,0.82904
4027,225,0.26665
4224,225,0.62413
4416,225,0.64989
4450,225,0.17697
4482,225,0.061277
4665,225,0.50694
4930,225,0.52952
4980,225,0.76442
5089,225,0.062047
5769,225,0.096931
5789,225,0.19333
5805,225,0.13207
6023,225,0.97308
6069,225,0.74492
6259,225,0.68921
6279,225,0.71418
6441,225,0.25867
6636,225,0.22228
6645,225,0.6908
6935,225,0.71438
7142,225,0.71752
7258,225,0.86575
7623,225,0.55975
7659,225,0.94257
7863,225,0.36143
8111,225,0.98424
8200,225,0.92294
8679,225,0.17463
8738,225,0.69067
8795,225,0.23525
8897,225,0.10621
9159,225,0.048004
9258,225,0.06268
9554,225,0.30773
9725,225,0.39344
9849,225,0.95267
9900,225,0.90496
9919,225,0.25354
10458,225,0.066183
10503,225,0.46613
10603,225,0.53737
10691,225,0.7001
11269,225,0.80102
11288,225,0.60741
11414,225,0.69454
11497,225,0.84414
11615,225,0.42162
11802,225,0.29707
11988,225,0.43676
12056,225,0.49353
12121,225,0.40495
12266,225,0.35232
12725,225,0.064388
12784,225,0.37086
12962,225,0.77033
12993,225,0.98718
12996,225,0.32862
13161,225,0.33162
13364,225,0.77008
13390,225,0.4321
13634,225,0.7007
13837,225,0.90087
14411,225,0.13459
14613,225,0.9555
15038,225,0.37163
15147,225,0.019993
15200,225,0.50109
0,226,0.084417
1,226,0.96937
2,226,0.77842
3,226,0.28253
4,226,0.62373
5,226,0.94194
6,226,0.29912
7,226,0.58994
8,226,0.63694
9,226,0.4772
10,226,0.85495
11,226,0.5296
12,226,0.0128
13,226,0.63899
14,226,0.43108
15,226,0.98963
16,226,0.67615
17,226,0.38777
18,226,0.6593
19,226,0.49
20,226,0.52098
21,226,0.49268
22,226,0.24801
23,226,0.16779
24,226,0.85328
25,226,0.91868
26,226,0.22236
27,226,0.58664
28,226,0.5116
29,226,0.060706
30,226,0.081225
31,226,0.49067
32,226,0.74672
33,226,0.48273
34,226,0.14043
35,226,0.30129
36,226,0.32936
37,226,0.35093
38,226,0.99063
39,226,0.80143
40,226,0.33472
41,226,0.88124
42,226,0.91165
43,226,0.80433
44,226,0.09593
45,226,0.725
46,226,0.51552
47,226,0.38146
48,226,0.57473
49,226,0.31062
50,226,0.5467
51,226,0.029384
52,226,0.60717
53,226,0.077001
54,226,0.48568
55,226,0.91732
56,226,0.012056
57,226,0.31429
58,226,0.50477
59,226,0.53961
60,226,0.17368
61,226,0.0019693
62,226,0.84471
63,226,0.24877
64,226,0.51703
65,226,0.48688
66,226,0.070478
67,226,0.13115
68,226,0.43731
69,226,0.77758
70,226,0.4275
71,226,0.34906
72,226,0.19097
73,226,0.56525
74,226,0.68879
75,226,0.082739
76,226,0.56383
77,226,0.035554
78,226,0.39312
79,226,0.94035
80,226,0.9148
81,226,0.73714
82,226,0.25201
83,226,0.83537
84,226,0.16385
85,226,0.92705
86,226,0.94921
87,226,0.1328
88,226,0.50078
89,226,0.61115
90,226,0.33025
91,226,0.68476
92,226,0.27587
93,226,0.12946
94,226,0.22126
95,226,0.016752
96,226,0.12461
97,226,0.65098
98,226,0.44677
99,226,0.69853
101,226,0.41433
102,226,0.54897
103,226,0.44147
104,226,0.97822
105,226,0.066464
106,226,0.21018
107,226,0.79793
108,226,0.45203
109,226,0.12842
110,226,0.95035
111,226,0.021815
112,226,0.39862
113,226,0.72595
114,226,0.97008
115,226,0.79871
116,226,0.60693
117,226,0.80817
118,226,0.47143
119,226,0.18863
120,226,0.41859
121,226,0.14014
122,226,0.29789
123,226,0.34692
124,226,0.03371
125,226,0.70326
126,226,0.33592
127,226,0.9493
128,226,0.36574
129,226,0.0010972
130,226,0.16612
131,226,0.97459
132,226,0.99821
133,226,0.26249
134,226,0.33665
135,226,0.8443
136,226,0.68084
137,226,0.95932
138,226,0.11405
139,226,0.058174
140,226,0.61288
141,226,0.85567
142,226,0.48949
143,226,0.254
144,226,0.90835
145,226,0.82834
146,226,0.030607
147,226,0.32096
148,226,0.47233
149,226,0.96557
150,226,0.61276
151,226,0.75075
152,226,0.6297
153,226,0.59567
154,226,0.73133
155,226,0.95158
156,226,0.87888
157,226,0.9051
158,226,0.42807
159,226,0.62017
160,226,0.12498
161,226,0.65788
162,226,0.69268
163,226,0.81097
164,226,0.60257
165,226,0.6317
166,226,0.49133
167,226,0.32516
168,226,0.12855
169,226,0.62047
170,226,0.72403
171,226,0.12522
172,226,0.99128
173,226,0.70308
174,226,0.030527
175,226,0.41951
176,226,0.38407
177,226,0.33819
178,226,0.31187
179,226,0.22232
180,226,0.21259
181,226,0.040438
182,226,0.93357
183,226,0.19703
184,226,0.28572
185,226,0.39252
186,226,0.015377
187,226,0.86074
188,226,0.38739
189,226,0.86506
190,226,0.54831
191,226,0.45739
192,226,0.80184
193,226,0.26916
194,226,0.2654
195,226,0.14599
196,226,0.62972
197,226,0.055127
198,226,0.081521
199,226,0.34577
200,226,0.4628
201,226,0.22711
202,226,0.2416
203,226,0.57713
204,226,0.57298
205,226,0.788
206,226,0.05736
207,226,0.63705
208,226,0.55105
209,226,0.85365
210,226,0.80979
211,226,0.90556
212,226,0.54668
213,226,0.35702
214,226,0.068783
215,226,0.51982
216,226,0.73844
217,226,0.41884
218,226,0.34108
219,226,0.38123
220,226,0.14504
221,226,0.24368
222,226,0.36114
223,226,0.5966
224,226,0.97278
225,226,0.519
226,226,0.02971
227,226,0.58125
228,226,0.07625
229,226,0.12923
230,226,0.68767
231,226,0.59743
232,226,0.24798
233,226,0.89107
234,226,0.062085
235,226,0.39289
236,226,0.20279
237,226,0.64118
238,226,0.53049
239,226,0.8908
240,226,0.60757
241,226,0.4293
242,226,0.59612
243,226,0.32129
244,226,0.16595
245,226,0.32916
246,226,0.4266
247,226,0.057637
248,226,0.84949
249,226,0.80884
250,226,0.71859
251,226,0.55563
252,226,0.5467
253,226,0.9578
254,226,0.88708
255,226,0.74068
256,226,0.29247
257,226,0.086931
258,226,0.99064
259,226,0.80971
260,226,0.44871
261,226,0.64456
262,226,0.32094
263,226,0.55497
264,226,0.64227
265,226,0.79138
266,226,0.58689
267,226,0.1743
268,226,0.32775
269,226,0.16762
270,226,0.43833
271,226,0.025357
273,226,0.54527
274,226,0.66929
275,226,0.27741
276,226,0.7002
277,226,0.13326
278,226,0.22381
279,226,0.66933
280,226,0.29287
281,226,0.35892
282,226,0.87431
283,226,0.66562
284,226,0.18847
285,226,0.8355
286,226,0.18322
287,226,0.93884
288,226,0.47917
289,226,0.065485
290,226,0.035424
291,226,0.038442
292,226,0.85715
293,226,0.51403
294,226,0.4217
295,226,0.41718
296,226,0.05187
297,226,0.42212
298,226,0.37537
299,226,0.39961
300,226,0.42525
301,226,0.22974
302,226,0.4099
303,226,0.68732
304,226,0.23577
305,226,0.31684
306,226,0.38448
307,226,0.20677
308,226,0.12966
309,226,0.64001
310,226,0.81425
311,226,0.91631
312,226,0.52369
313,226,0.81983
314,226,0.66904
315,226,0.75708
316,226,0.035651
317,226,0.51429
318,226,0.71977
319,226,0.9269
320,226,0.0095553
321,226,0.85024
322,226,0.4465
323,226,0.054695
324,226,0.77141
325,226,0.97996
326,226,0.87229
327,226,0.46126
328,226,0.34684
329,226,0.0018386
330,226,0.61225
331,226,0.10173
332,226,0.69705
333,226,0.87572
334,226,0.11086
335,226,0.5562
336,226,0.88839
337,226,0.0049433
338,226,0.27095
339,226,0.16848
340,226,0.25772
341,226,0.44472
342,226,0.40238
343,226,0.79271
344,226,0.17672
345,226,0.86987
346,226,0.37797
347,226,0.56161
348,226,0.16014
349,226,0.38599
350,226,0.87739
351,226,0.50671
352,226,0.98496
353,226,0.047886
354,226,0.60191
355,226,0.095738
356,226,0.26872
357,226,0.30951
358,226,0.87179
359,226,0.53259
360,226,0.36146
361,226,0.35451
362,226,0.93946
363,226,0.95068
364,226,0.86913
365,226,0.19498
366,226,0.26619
367,226,0.088486
368,226,0.52781
369,226,0.80926
370,226,0.40336
371,226,0.1106
372,226,0.276
373,226,0.29969
374,226,0.061057
375,226,0.7232
376,226,0.7081
377,226,0.32867
378,226,0.49552
379,226,0.096446
380,226,0.3191
381,226,0.29447
382,226,0.49023
383,226,0.91414
384,226,0.29989
385,226,0.78254
386,226,0.081514
387,226,0.092162
388,226,0.56015
389,226,0.92063
390,226,0.22443
391,226,0.83643
392,226,0.29593
393,226,0.86599
394,226,0.16829
395,226,0.74479
396,226,0.15852
397,226,0.6634
398,226,0.73244
399,226,0.11062
400,226,0.6196
401,226,0.0089734
402,226,0.57544
403,226,0.64292
404,226,0.51448
405,226,0.10822
406,226,0.78265
407,226,0.5653
408,226,0.71169
409,226,0.94953
641,226,0.20799
689,226,0.037496
758,226,0.44779
764,226,0.33807
830,226,0.11983
926,226,0.8961
970,226,0.3103
1078,226,0.66662
1382,226,0.06086
1782,226,0.33947
1851,226,0.42893
2017,226,0.40659
2045,226,0.035885
2116,226,0.74752
2211,226,0.52103
2383,226,0.50707
2421,226,0.52919
2681,226,0.24031
3027,226,0.10795
3144,226,0.27994
3196,226,0.44287
3307,226,0.028712
3735,226,0.54901
3890,226,0.55377
4014,226,0.83016
4027,226,0.77223
4224,226,0.83823
4416,226,0.96754
4450,226,0.077207
4482,226,0.028413
4665,226,0.33141
4930,226,0.98019
4980,226,0.96124
5089,226,0.97184
5769,226,0.41346
5789,226,0.019985
5805,226,0.68264
6023,226,0.62788
6069,226,0.027083
6259,226,0.44204
6279,226,0.57074
6441,226,0.29389
6636,226,0.37604
6645,226,0.22679
6935,226,0.2151
7142,226,0.85504
7258,226,0.42321
7623,226,0.79118
7659,226,0.30255
7863,226,0.24121
8111,226,0.071766
8200,226,0.51586
8679,226,0.40125
8738,226,0.2983
8795,226,0.83475
8897,226,0.023357
9159,226,0.084401
9258,226,0.36612
9554,226,0.65639
9725,226,0.85047
9849,226,0.22969
9900,226,0.6548
9919,226,0.50719
10458,226,0.85898
10503,226,0.43274
10603,226,0.79619
10691,226,0.19393
11269,226,0.79207
11288,226,0.98058
11414,226,0.34182
11497,226,0.12197
11615,226,0.30385
11802,226,0.2065
11988,226,0.80542
12056,226,0.17478
12121,226,0.20299
12266,226,0.086639
12725,226,0.42091
12784,226,0.33256
12962,226,0.98583
12993,226,0.43367
12996,226,0.81869
13161,226,0.40437
13364,226,0.53791
13390,226,0.72114
13634,226,0.37908
13837,226,0.42756
14411,226,0.027176
14613,226,0.7625
15038,226,0.9736
15147,226,0.74645
15200,226,0.067834
0,227,0.44054
1,227,0.1093
2,227,0.49169
3,227,0.83453
4,227,0.76757
5,227,0.69551
6,227,0.24488
7,227,0.41616
8,227,0.20485
9,227,0.99983
10,227,0.84264
11,227,0.14343
12,227,0.98261
13,227,0.18253
14,227,0.8109
15,227,0.21516
16,227,0.38496
17,227,0.90796
18,227,0.88758
19,227,0.66347
20,227,0.97875
21,227,0.41535
22,227,0.58565
23,227,0.079233
24,227,0.78313
25,227,0.96442
26,227,0.83509
27,227,0.31514
28,227,0.0027273
29,227,0.13777
30,227,0.58515
31,227,0.16785
32,227,0.3456
33,227,0.45358
34,227,0.17193
35,227,0.91459
36,227,0.53891
37,227,0.81451
38,227,0.11688
39,227,0.30074
40,227,0.22348
41,227,0.83777
42,227,0.21363
43,227,0.6097
44,227,0.62909
45,227,0.97974
46,227,0.36618
47,227,0.70573
48,227,0.60426
49,227,0.78561
50,227,0.96174
51,227,0.24557
52,227,0.79419
53,227,0.45991
54,227,0.97016
55,227,0.98906
56,227,0.60313
57,227,0.043938
58,227,0.90074
59,227,0.46902
60,227,0.582
61,227,0.065719
62,227,0.8747
63,227,0.30454
64,227,0.37665
65,227,0.47512
66,227,0.38238
67,227,0.88998
68,227,0.56906
69,227,0.081331
70,227,0.59069
71,227,0.66256
72,227,0.7397
73,227,0.28752
74,227,0.56542
75,227,0.68898
76,227,0.11388
77,227,0.63679
78,227,0.79432
79,227,0.50038
80,227,0.1917
81,227,0.78006
82,227,0.79607
83,227,0.89466
84,227,0.30572
85,227,0.19743
86,227,0.72535
87,227,0.35508
88,227,0.99525
89,227,0.37543
90,227,0.69942
91,227,0.45811
92,227,0.18746
93,227,0.1259
94,227,0.49937
95,227,0.52929
96,227,0.37836
97,227,0.71351
98,227,0.73661
99,227,0.21126
101,227,0.70216
102,227,0.64896
103,227,0.32651
104,227,0.95317
105,227,0.35644
106,227,0.4279
107,227,0.43028
108,227,0.9491
109,227,0.96887
110,227,0.13221
111,227,0.55847
112,227,0.41419
113,227,0.70376
114,227,0.38394
115,227,0.58804
116,227,0.8691
117,227,0.10964
118,227,0.60658
119,227,0.18575
120,227,0.11937
121,227,0.95747
122,227,0.22358
123,227,0.98088
124,227,0.87534
125,227,0.33675
126,227,0.67487
127,227,0.60272
128,227,0.93476
129,227,0.66206
130,227,0.36351
131,227,0.6485
132,227,0.61733
133,227,0.033924
134,227,0.072627
135,227,0.93497
136,227,0.80176
137,227,0.97381
138,227,0.37262
139,227,0.025852
140,227,0.73964
141,227,0.50377
142,227,0.30476
143,227,0.031024
144,227,0.56839
145,227,0.64308
146,227,0.44976
147,227,0.9374
148,227,0.68201
149,227,0.72803
150,227,0.13367
151,227,0.56183
152,227,0.22291
153,227,0.653
154,227,0.27897
155,227,0.96298
156,227,0.081977
157,227,0.39873
158,227,0.79377
159,227,0.20014
160,227,0.12567
161,227,0.17541
162,227,0.84104
163,227,0.69352
164,227,0.47401
